IdEnrollment;Grade;StudentId;Student;CourseId;Course
1450;1448;2;21;
1451;1449;10;21;
1452;1450;16;21;
1453;1451;9;21;
1454;1452;11;21;
1455;1453;0;21;
1456;1454;15;21;
1457;1455;2;21;
1458;1456;8;21;
1459;1457;18;21;
1460;1458;20;21;
1461;1459;7;21;
1462;1460;12;21;
1463;1461;15;21;
1464;1462;11;21;
1465;1463;20;21;
1466;1464;13;21;
1467;1465;17;21;
1468;1466;16;21;
1469;1467;8;21;
1470;1468;5;21;
1471;1469;1;21;
1472;1470;16;21;
1473;1471;2;21;
1474;1472;11;21;
1475;1473;7;21;
1476;1474;7;21;
1477;1475;15;21;
1478;1476;14;21;
1479;1477;19;21;
1480;1478;2;21;
1481;1479;14;21;
1482;1480;17;21;
1483;1481;5;21;
1484;1482;11;21;
1485;1483;17;21;
1486;1484;4;21;
1487;1485;19;21;
1488;1486;19;21;
1489;1487;5;21;
1490;1488;15;21;
1491;1489;16;21;
1492;1490;1;21;
1493;1491;11;21;
1494;1492;3;22;
1495;1493;19;22;
1496;1494;9;22;
1497;1495;1;22;
1498;1496;7;22;
1499;1497;15;22;
1500;1498;0;22;
1501;1499;14;22;
1502;1500;6;22;
1503;1501;5;22;
1504;1502;14;22;
1505;1503;18;22;
1506;1504;17;22;
1507;1505;17;22;
1508;1506;18;22;
1509;1507;0;22;
1510;1508;20;22;
1511;1509;4;22;
1512;1510;16;22;
1513;1511;9;22;
1514;1512;19;22;
1515;1513;12;22;
1516;1514;19;22;
1517;1515;7;22;
1518;1516;8;22;
1519;1517;5;22;
1520;1518;3;22;
1521;1519;19;22;
1522;1520;6;22;
1523;1521;16;22;
1524;1522;7;22;
1525;1523;12;22;
1526;1524;19;22;
1527;1525;5;22;
1528;1526;13;22;
1529;1527;14;22;
1530;1528;17;22;
1531;1529;16;22;
1532;1530;13;22;
1533;1531;9;22;
1534;1532;2;22;
1535;1533;15;22;
1536;1534;2;22;
1537;1535;9;22;
1538;1536;16;22;
1539;1537;10;22;
1540;1538;17;22;
1541;1539;1;22;
1542;1540;15;22;
1543;1541;18;22;
1544;1542;6;22;
1545;1543;1;22;
1546;1544;3;22;
1547;1545;9;22;
1548;1546;3;22;
1549;1547;8;22;
1550;1548;17;22;
1551;1549;13;22;
1552;1550;16;22;
1553;1551;2;22;
1554;1552;16;22;
1555;1553;14;22;
1556;1554;4;22;
1557;1555;19;22;
1558;1556;14;22;
1559;1557;10;22;
1560;1558;7;22;
1561;1559;10;22;
1562;1560;3;22;
1563;1561;3;22;
1564;1562;16;22;
1565;1563;19;23;
1566;1564;13;23;
1567;1565;5;23;
1568;1566;3;23;
1569;1567;0;23;
1570;1568;13;23;
1571;1569;8;23;
1572;1570;4;23;
1573;1571;17;23;
1574;1572;20;23;
1575;1573;10;23;
1576;1574;17;23;
1577;1575;16;23;
1578;1576;7;23;
1579;1577;7;23;
1580;1578;10;23;
1581;1579;0;23;
1582;1580;3;23;
1583;1581;3;23;
1584;1582;2;23;
1585;1583;10;23;
1586;1584;13;23;
1587;1585;5;23;
1588;1586;16;23;
1589;1587;16;23;
1590;1588;16;23;
1591;1589;16;23;
1592;1590;15;23;
1593;1591;13;23;
1594;1592;13;23;
1595;1593;19;23;
1596;1594;19;23;
1597;1595;1;23;
1598;1596;18;23;
1599;1597;20;23;
1600;1598;0;23;
1601;1599;6;23;
1602;1600;2;23;
1603;1601;12;23;
1604;1602;2;23;
1605;1603;17;23;
1606;1604;19;23;
1607;1605;17;23;
1608;1606;16;23;
1609;1607;10;23;
1610;1608;19;23;
1611;1609;20;23;
1612;1610;1;23;
1613;1611;17;23;
1614;1612;10;23;
1615;1613;11;23;
1616;1614;19;23;
1617;1615;17;23;
1618;1616;14;23;
1619;1617;19;23;
1620;1618;17;23;
1621;1619;11;23;
1622;1620;4;23;
1623;1621;5;23;
1624;1622;14;23;
1625;1623;14;23;
1626;1624;9;23;
1627;1625;20;23;
1628;1626;19;23;
1629;1627;12;23;
1630;1628;15;23;
1631;1629;0;23;
1632;1630;10;23;
1633;1631;5;23;
1634;1632;14;23;
1635;1633;19;23;
1636;1634;2;24;
1637;1635;6;24;
1638;1636;3;24;
1639;1637;4;24;
1640;1638;10;24;
1641;1639;9;24;
1642;1640;4;24;
1643;1641;10;24;
1644;1642;4;24;
1645;1643;16;24;
1646;1644;4;24;
1647;1645;20;24;
1648;1646;2;24;
1649;1647;19;24;
1650;1648;4;24;
1651;1649;10;24;
1652;1650;1;24;
1653;1651;2;24;
1654;1652;0;24;
1655;1653;20;24;
1656;1654;19;24;
1657;1655;3;24;
1658;1656;4;24;
1659;1657;18;24;
1660;1658;20;24;
1661;1659;8;24;
1662;1660;18;24;
1663;1661;4;24;
1664;1662;1;24;
1665;1663;4;24;
1666;1664;9;24;
1667;1665;7;24;
1668;1666;4;24;
1669;1667;2;24;
1670;1668;0;24;
1671;1669;19;24;
1672;1670;12;24;
1673;1671;18;24;
1674;1672;7;24;
1675;1673;6;24;
1676;1674;14;24;
1677;1675;1;24;
1678;1676;14;24;
1679;1677;13;24;
1680;1678;12;24;
1681;1679;7;24;
1682;1680;14;24;
1683;1681;1;24;
1684;1682;14;24;
1685;1683;11;24;
1686;1684;11;24;
1687;1685;16;24;
1688;1686;1;24;
1689;1687;5;24;
1690;1688;7;24;
1691;1689;15;24;
1692;1690;14;24;
1693;1691;17;24;
1694;1692;8;24;
1695;1693;6;24;
1696;1694;4;24;
1697;1695;7;24;
1698;1696;9;24;
1699;1697;20;24;
1700;1698;15;24;
1701;1699;15;24;
1702;1700;16;24;
1703;1701;13;24;
1704;1702;8;24;
1705;1703;14;24;
1706;1704;12;24;
1707;1705;12;25;
1708;1706;15;25;
1709;1707;5;25;
1710;1708;15;25;
1711;1709;14;25;
1712;1710;7;25;
1713;1711;15;25;
1714;1712;5;25;
1715;1713;20;25;
1716;1714;18;25;
1717;1715;0;25;
1718;1716;4;25;
1719;1717;6;25;
1720;1718;19;25;
1721;1719;9;25;
1722;1720;18;25;
1723;1721;2;25;
1724;1722;10;25;
1725;1723;3;25;
1726;1724;18;25;
1727;1725;14;25;
1728;1726;6;25;
1729;1727;17;25;
1730;1728;11;25;
1731;1729;9;25;
1732;1730;4;25;
1733;1731;17;25;
1734;1732;2;25;
1735;1733;4;25;
1736;1734;17;25;
1737;1735;0;25;
1738;1736;12;25;
1739;1737;14;25;
1740;1738;18;25;
1741;1739;4;25;
1742;1740;7;25;
1743;1741;6;25;
1744;1742;19;25;
1745;1743;19;25;
1746;1744;11;25;
1747;1745;5;25;
1748;1746;8;25;
1749;1747;13;25;
1750;1748;12;25;
1751;1749;8;25;
1752;1750;2;25;
1753;1751;18;25;
1754;1752;14;25;
1755;1753;18;25;
1756;1754;18;25;
1757;1755;15;25;
1758;1756;16;25;
1759;1757;6;25;
1760;1758;18;25;
1761;1759;2;25;
1762;1760;16;25;
1763;1761;5;25;
1764;1762;2;25;
1765;1763;2;25;
1766;1764;1;25;
1767;1765;15;25;
1768;1766;14;25;
1769;1767;11;25;
1770;1768;9;25;
1771;1769;12;25;
1772;1770;17;25;
1773;1771;12;25;
1774;1772;13;25;
1775;1773;8;25;
1776;1774;4;25;
1777;1775;7;25;
1778;1776;10;26;
1779;1777;1;26;
1780;1778;20;26;
1781;1779;9;26;
1782;1780;16;26;
1783;1781;11;26;
1784;1782;9;26;
1785;1783;0;26;
1786;1784;0;26;
1787;1785;15;26;
1788;1786;16;26;
1789;1787;18;26;
1790;1788;3;26;
1791;1789;6;26;
1792;1790;0;26;
1793;1791;2;26;
1794;1792;13;26;
1795;1793;6;26;
1796;1794;18;26;
1797;1795;9;26;
1798;1796;0;26;
1799;1797;0;26;
1800;1798;10;26;
1801;1799;7;26;
1802;1800;7;26;
1803;1801;19;26;
1804;1802;18;26;
1805;1803;11;26;
1806;1804;17;26;
1807;1805;20;26;
1808;1806;3;26;
1809;1807;13;26;
1810;1808;10;26;
1811;1809;13;26;
1812;1810;4;26;
1813;1811;8;26;
1814;1812;12;26;
1815;1813;15;26;
1816;1814;17;26;
1817;1815;1;26;
1818;1816;4;26;
1819;1817;9;26;
1820;1818;7;26;
1821;1819;1;26;
1822;1820;20;26;
1823;1821;8;26;
1824;1822;19;26;
1825;1823;20;26;
1826;1824;6;26;
1827;1825;1;26;
1828;1826;5;26;
1829;1827;11;26;
1830;1828;20;26;
1831;1829;18;26;
1832;1830;20;26;
1833;1831;2;26;
1834;1832;19;26;
1835;1833;19;26;
1836;1834;11;26;
1837;1835;11;26;
1838;1836;8;26;
1839;1837;4;26;
1840;1838;13;26;
1841;1839;11;26;
1842;1840;19;26;
1843;1841;0;26;
1844;1842;6;26;
1845;1843;20;26;
1846;1844;8;26;
1847;1845;12;26;
1848;1846;17;26;
1849;1847;20;27;
1850;1848;4;27;
1851;1849;6;27;
1852;1850;9;27;
1853;1851;2;27;
1854;1852;12;27;
1855;1853;11;27;
1856;1854;9;27;
1857;1855;16;27;
1858;1856;12;27;
1859;1857;5;27;
1860;1858;1;27;
1861;1859;5;27;
1862;1860;6;27;
1863;1861;0;27;
1864;1862;12;27;
1865;1863;14;27;
1866;1864;6;27;
1867;1865;16;27;
1868;1866;1;27;
1869;1867;14;27;
1870;1868;11;27;
1871;1869;15;27;
1872;1870;16;27;
1873;1871;11;27;
1874;1872;9;27;
1875;1873;7;27;
1876;1874;2;27;
1877;1875;15;27;
1878;1876;0;27;
1879;1877;18;27;
1880;1878;7;27;
1881;1879;2;27;
1882;1880;0;27;
1883;1881;3;27;
1884;1882;19;27;
1885;1883;1;27;
1886;1884;1;27;
1887;1885;1;27;
1888;1886;20;27;
1889;1887;9;27;
1890;1888;20;27;
1891;1889;11;27;
1892;1890;0;27;
1893;1891;11;27;
1894;1892;15;27;
1895;1893;16;27;
1896;1894;9;27;
1897;1895;7;27;
1898;1896;17;27;
1899;1897;4;27;
1900;1898;13;27;
1901;1899;14;27;
1902;1900;15;27;
1903;1901;5;27;
1904;1902;8;27;
1905;1903;11;27;
1906;1904;15;27;
1907;1905;5;27;
1908;1906;0;27;
1909;1907;5;27;
1910;1908;13;27;
1911;1909;4;27;
1912;1910;2;27;
1913;1911;19;27;
1914;1912;1;27;
1915;1913;8;27;
1916;1914;8;27;
1917;1915;9;27;
1918;1916;13;27;
1919;1917;15;27;
1920;1918;0;28;
1921;1919;4;28;
1922;1920;12;28;
1923;1921;7;28;
1924;1922;6;28;
1925;1923;13;28;
1926;1924;8;28;
1927;1925;14;28;
1928;1926;11;28;
1929;1927;16;28;
1930;1928;10;28;
1931;1929;7;28;
1932;1930;11;28;
1933;1931;3;28;
1934;1932;0;28;
1935;1933;6;28;
1936;1934;1;28;
1937;1935;4;28;
1938;1936;15;28;
1939;1937;10;28;
1940;1938;4;28;
1941;1939;3;28;
1942;1940;19;28;
1943;1941;7;28;
1944;1942;1;28;
1945;1943;15;28;
1946;1944;15;28;
1947;1945;1;28;
1948;1946;10;28;
1949;1947;12;28;
1950;1948;9;28;
1951;1949;6;28;
1952;1950;19;28;
1953;1951;5;28;
1954;1952;3;28;
1955;1953;0;28;
1956;1954;12;28;
1957;1955;9;28;
1958;1956;9;28;
1959;1957;13;28;
1960;1958;7;28;
1961;1959;6;28;
1962;1960;19;28;
1963;1961;4;28;
1964;1962;5;28;
1965;1963;10;28;
1966;1964;11;28;
1967;1965;14;28;
1968;1966;16;28;
1969;1967;20;28;
1970;1968;18;28;
1971;1969;16;28;
1972;1970;1;28;
1973;1971;7;28;
1974;1972;4;28;
1975;1973;6;28;
1976;1974;19;28;
1977;1975;20;28;
1978;1976;11;28;
1979;1977;2;28;
1980;1978;11;28;
1981;1979;19;28;
1982;1980;5;28;
1983;1981;10;28;
1984;1982;17;28;
1985;1983;20;28;
1986;1984;20;28;
1987;1985;9;28;
1988;1986;17;28;
1989;1987;11;28;
1990;1988;8;28;
1991;1989;15;29;
1992;1990;17;29;
1993;1991;2;29;
1994;1992;11;29;
1995;1993;13;29;
1996;1994;13;29;
1997;1995;17;29;
1998;1996;5;29;
1999;1997;5;29;
2000;1998;14;29;
2001;1999;15;29;
2002;2000;1;29;
2003;2001;3;29;
2004;2002;16;29;
2005;2003;14;29;
2006;2004;14;29;
2007;2005;2;29;
2008;2006;8;29;
2009;2007;10;29;
2010;2008;11;29;
2011;2009;16;29;
2012;2010;20;29;
2013;2011;12;29;
2014;2012;11;29;
2015;2013;10;29;
2016;2014;7;29;
2017;2015;7;29;
2018;2016;10;29;
2019;2017;6;29;
2020;2018;0;29;
2021;2019;2;29;
2022;2020;13;29;
2023;2021;8;29;
2024;2022;0;29;
2025;2023;4;29;
2026;2024;3;29;
2027;2025;13;29;
2028;2026;16;29;
2029;2027;3;29;
2030;2028;19;29;
2031;2029;5;29;
2032;2030;16;29;
2033;2031;10;29;
2034;2032;2;29;
2035;2033;19;29;
2036;2034;3;29;
2037;2035;7;29;
2038;2036;4;29;
2039;2037;0;29;
2040;2038;0;29;
2041;2039;6;29;
2042;2040;1;29;
2043;2041;11;29;
2044;2042;5;29;
2045;2043;3;29;
2046;2044;14;29;
2047;2045;13;29;
2048;2046;2;29;
2049;2047;19;29;
2050;2048;4;29;
2051;2049;7;29;
2052;2050;12;29;
2053;2051;18;29;
2054;2052;8;29;
2055;2053;3;29;
2056;2054;12;29;
2057;2055;7;29;
2058;2056;20;29;
2059;2057;5;29;
2060;2058;2;29;
2061;2059;10;29;
2062;2060;10;30;
2063;2061;16;30;
2064;2062;7;30;
2065;2063;9;30;
2066;2064;9;30;
2067;2065;11;30;
2068;2066;10;30;
2069;2067;11;30;
2070;2068;20;30;
2071;2069;15;30;
2072;2070;0;30;
2073;2071;8;30;
2074;2072;5;30;
2075;2073;18;30;
2076;2074;6;30;
2077;2075;11;30;
2078;2076;14;30;
2079;2077;12;30;
2080;2078;16;30;
2081;2079;1;30;
2082;2080;0;30;
2083;2081;2;30;
2084;2082;8;30;
2085;2083;1;30;
2086;2084;12;30;
2087;2085;7;30;
2088;2086;11;30;
2089;2087;7;30;
2090;2088;9;30;
2091;2089;3;30;
2092;2090;5;30;
2093;2091;12;30;
2094;2092;16;30;
2095;2093;19;30;
2096;2094;6;30;
2097;2095;0;30;
2098;2096;5;30;
2099;2097;7;30;
2100;2098;10;30;
2101;2099;0;30;
2102;2100;18;30;
2103;2101;4;30;
2104;2102;1;30;
2105;2103;12;30;
2106;2104;10;30;
2107;2105;3;30;
2108;2106;18;30;
2109;2107;14;30;
2110;2108;16;30;
2111;2109;12;30;
2112;2110;3;30;
2113;2111;2;30;
2114;2112;16;30;
2115;2113;11;30;
2116;2114;4;30;
2117;2115;9;30;
2118;2116;7;30;
2119;2117;15;30;
2120;2118;16;30;
2121;2119;0;30;
2122;2120;7;30;
2123;2121;10;30;
2124;2122;18;30;
2125;2123;4;30;
2126;2124;19;30;
2127;2125;3;30;
2128;2126;15;30;
2129;2127;17;30;
2130;2128;5;30;
2131;2129;18;30;
2132;2130;0;30;
2133;2131;16;31;
2134;2132;2;31;
2135;2133;19;31;
2136;2134;0;31;
2137;2135;7;31;
2138;2136;0;31;
2139;2137;17;31;
2140;2138;17;31;
2141;2139;20;31;
2142;2140;20;31;
2143;2141;1;31;
2144;2142;7;31;
2145;2143;2;31;
2146;2144;12;31;
2147;2145;10;31;
2148;2146;8;31;
2149;2147;20;31;
2150;2148;19;31;
2151;2149;12;31;
2152;2150;5;31;
2153;2151;14;31;
2154;2152;18;31;
2155;2153;1;31;
2156;2154;4;31;
2157;2155;10;31;
2158;2156;9;31;
2159;2157;14;31;
2160;2158;5;31;
2161;2159;10;31;
2162;2160;4;31;
2163;2161;18;31;
2164;2162;18;31;
2165;2163;10;31;
2166;2164;10;31;
2167;2165;12;31;
2168;2166;6;31;
2169;2167;19;31;
2170;2168;1;31;
2171;2169;12;31;
2172;2170;6;31;
2173;2171;3;31;
2174;2172;13;31;
2175;2173;3;31;
2176;2174;20;31;
2177;2175;6;31;
2178;2176;3;31;
2179;2177;13;31;
2180;2178;3;31;
2181;2179;10;31;
2182;2180;20;31;
2183;2181;9;31;
2184;2182;6;31;
2185;2183;1;31;
2186;2184;20;31;
2187;2185;18;31;
2188;2186;7;31;
2189;2187;4;31;
2190;2188;1;31;
2191;2189;14;31;
2192;2190;12;31;
2193;2191;1;31;
2194;2192;17;31;
2195;2193;7;31;
2196;2194;6;31;
2197;2195;3;31;
2198;2196;7;31;
2199;2197;13;31;
2200;2198;19;31;
2201;2199;20;31;
2202;2200;8;31;
2203;2201;5;31;
2204;2202;17;32;
2205;2203;17;32;
2206;2204;6;32;
2207;2205;3;32;
2208;2206;9;32;
2209;2207;15;32;
2210;2208;18;32;
2211;2209;3;32;
2212;2210;1;32;
2213;2211;13;32;
2214;2212;10;32;
2215;2213;11;32;
2216;2214;9;32;
2217;2215;9;32;
2218;2216;16;32;
2219;2217;20;32;
2220;2218;17;32;
2221;2219;17;32;
2222;2220;6;32;
2223;2221;0;32;
2224;2222;4;32;
2225;2223;12;32;
2226;2224;8;32;
2227;2225;11;32;
2228;2226;3;32;
2229;2227;1;32;
2230;2228;2;32;
2231;2229;15;32;
2232;2230;5;32;
2233;2231;14;32;
2234;2232;6;32;
2235;2233;3;32;
2236;2234;8;32;
2237;2235;0;32;
2238;2236;2;32;
2239;2237;15;32;
2240;2238;4;32;
2241;2239;7;32;
2242;2240;18;32;
2243;2241;13;32;
2244;2242;3;32;
2245;2243;0;32;
2246;2244;2;32;
2247;2245;10;32;
2248;2246;19;32;
2249;2247;9;32;
2250;2248;19;32;
2251;2249;13;32;
2252;2250;0;32;
2253;2251;6;32;
2254;2252;14;32;
2255;2253;9;32;
2256;2254;8;32;
2257;2255;0;32;
2258;2256;0;32;
2259;2257;19;32;
2260;2258;18;32;
2261;2259;19;32;
2262;2260;18;32;
2263;2261;20;32;
2264;2262;16;32;
2265;2263;20;32;
2266;2264;6;32;
2267;2265;10;32;
2268;2266;18;32;
2269;2267;15;32;
2270;2268;19;32;
2271;2269;11;32;
2272;2270;2;32;
2273;2271;15;32;
2274;2272;8;32;
2275;2273;2;33;
2276;2274;6;33;
2277;2275;18;33;
2278;2276;4;33;
2279;2277;3;33;
2280;2278;13;33;
2281;2279;8;33;
2282;2280;11;33;
2283;2281;12;33;
2284;2282;6;33;
2285;2283;6;33;
2286;2284;15;33;
2287;2285;12;33;
2288;2286;11;33;
2289;2287;16;33;
2290;2288;12;33;
2291;2289;7;33;
2292;2290;9;33;
2293;2291;2;33;
2294;2292;10;33;
2295;2293;1;33;
2296;2294;8;33;
2297;2295;12;33;
2298;2296;4;33;
2299;2297;11;33;
2300;2298;15;33;
2301;2299;17;33;
2302;2300;11;33;
2303;2301;7;33;
2304;2302;13;33;
2305;2303;12;33;
2306;2304;19;33;
2307;2305;6;33;
2308;2306;5;33;
2309;2307;7;33;
2310;2308;5;33;
2311;2309;6;33;
2312;2310;0;33;
2313;2311;1;33;
2314;2312;15;33;
2315;2313;8;33;
2316;2314;9;33;
2317;2315;11;33;
2318;2316;2;33;
2319;2317;9;33;
2320;2318;16;33;
2321;2319;4;33;
2322;2320;17;33;
2323;2321;2;33;
2324;2322;13;33;
2325;2323;13;33;
2326;2324;2;33;
2327;2325;19;33;
2328;2326;15;33;
2329;2327;1;33;
2330;2328;0;33;
2331;2329;4;33;
2332;2330;9;33;
2333;2331;10;33;
2334;2332;8;33;
2335;2333;3;33;
2336;2334;17;33;
2337;2335;9;33;
2338;2336;7;33;
2339;2337;20;33;
2340;2338;13;33;
2341;2339;17;33;
2342;2340;19;33;
2343;2341;6;33;
2344;2342;11;33;
2345;2343;19;33;
2346;2344;11;34;
2347;2345;19;34;
2348;2346;7;34;
2349;2347;20;34;
2350;2348;4;34;
2351;2349;6;34;
2352;2350;10;34;
2353;2351;9;34;
2354;2352;19;34;
2355;2353;10;34;
2356;2354;2;34;
2357;2355;12;34;
2358;2356;4;34;
2359;2357;11;34;
2360;2358;1;34;
2361;2359;11;34;
2362;2360;17;34;
2363;2361;6;34;
2364;2362;10;34;
2365;2363;15;34;
2366;2364;1;34;
2367;2365;15;34;
2368;2366;13;34;
2369;2367;2;34;
2370;2368;19;34;
2371;2369;8;34;
2372;2370;18;34;
2373;2371;8;34;
2374;2372;7;34;
2375;2373;7;34;
2376;2374;20;34;
2377;2375;3;34;
2378;2376;14;34;
2379;2377;11;34;
2380;2378;14;34;
2381;2379;7;34;
2382;2380;15;34;
2383;2381;2;34;
2384;2382;20;34;
2385;2383;12;34;
2386;2384;20;34;
2387;2385;2;34;
2388;2386;3;34;
2389;2387;5;34;
2390;2388;11;34;
2391;2389;4;34;
2392;2390;7;34;
2393;2391;17;34;
2394;2392;13;34;
2395;2393;13;34;
2396;2394;1;34;
2397;2395;18;34;
2398;2396;12;34;
2399;2397;18;34;
2400;2398;0;34;
2401;2399;16;34;
2402;2400;0;34;
2403;2401;18;34;
2404;2402;15;34;
2405;2403;10;34;
2406;2404;6;34;
2407;2405;9;34;
2408;2406;17;34;
2409;2407;12;34;
2410;2408;15;34;
2411;2409;11;34;
2412;2410;16;34;
2413;2411;3;34;
2414;2412;19;34;
2415;2413;12;34;
2416;2414;17;34;
2417;2415;6;35;
2418;2416;8;35;
2419;2417;20;35;
2420;2418;4;35;
2421;2419;4;35;
2422;2420;18;35;
2423;2421;1;35;
2424;2422;2;35;
2425;2423;4;35;
2426;2424;20;35;
2427;2425;3;35;
2428;2426;7;35;
2429;2427;2;35;
2430;2428;14;35;
2431;2429;19;35;
2432;2430;6;35;
2433;2431;1;35;
2434;2432;13;35;
2435;2433;16;35;
2436;2434;14;35;
2437;2435;11;35;
2438;2436;18;35;
2439;2437;13;35;
2440;2438;5;35;
2441;2439;5;35;
2442;2440;16;35;
2443;2441;19;35;
2444;2442;9;35;
2445;2443;15;35;
2446;2444;0;35;
2447;2445;9;35;
2448;2446;11;35;
2449;2447;10;35;
2450;2448;8;35;
2451;2449;8;35;
2452;2450;0;35;
2453;2451;2;35;
2454;2452;6;35;
2455;2453;17;35;
2456;2454;10;35;
2457;2455;7;35;
2458;2456;5;35;
2459;2457;18;35;
2460;2458;8;35;
2461;2459;17;35;
2462;2460;18;35;
2463;2461;2;35;
2464;2462;9;35;
2465;2463;13;35;
2466;2464;18;35;
2467;2465;6;35;
2468;2466;0;35;
2469;2467;5;35;
2470;2468;15;35;
2471;2469;5;35;
2472;2470;12;35;
2473;2471;6;35;
2474;2472;12;35;
2475;2473;1;35;
2476;2474;18;35;
2477;2475;3;35;
2478;2476;15;35;
2479;2477;1;35;
2480;2478;10;35;
2481;2479;1;35;
2482;2480;4;35;
2483;2481;13;35;
2484;2482;15;35;
2485;2483;5;35;
2486;2484;20;35;
2487;2485;20;35;
2488;2486;7;36;
2489;2487;9;36;
2490;2488;1;36;
2491;2489;3;36;
2492;2490;14;36;
2493;2491;3;36;
2494;2492;20;36;
2495;2493;10;36;
2496;2494;7;36;
2497;2495;3;36;
2498;2496;6;36;
2499;2497;11;36;
2500;2498;13;36;
2501;2499;14;36;
2502;2500;5;36;
2503;2501;17;36;
2504;2502;11;36;
2505;2503;9;36;
2506;2504;2;36;
2507;2505;0;36;
2508;2506;5;36;
2509;2507;0;36;
2510;2508;10;36;
2511;2509;13;36;
2512;2510;15;36;
2513;2511;1;36;
2514;2512;3;36;
2515;2513;2;36;
2516;2514;3;36;
2517;2515;15;36;
2518;2516;6;36;
2519;2517;11;36;
2520;2518;2;36;
2521;2519;5;36;
2522;2520;6;36;
2523;2521;9;36;
2524;2522;9;36;
2525;2523;19;36;
2526;2524;11;36;
2527;2525;4;36;
2528;2526;10;36;
2529;2527;0;36;
2530;2528;13;36;
2531;2529;14;36;
2532;2530;0;36;
2533;2531;11;36;
2534;2532;12;36;
2535;2533;4;36;
2536;2534;2;36;
2537;2535;13;36;
2538;2536;18;36;
2539;2537;16;36;
2540;2538;9;36;
2541;2539;16;36;
2542;2540;4;36;
2543;2541;10;36;
2544;2542;17;36;
2545;2543;8;36;
2546;2544;9;36;
2547;2545;2;36;
2548;2546;6;36;
2549;2547;12;36;
2550;2548;8;36;
2551;2549;4;36;
2552;2550;7;36;
2553;2551;3;36;
2554;2552;6;36;
2555;2553;5;36;
2556;2554;19;36;
2557;2555;17;36;
2558;2556;9;36;
2559;2557;15;37;
2560;2558;8;37;
2561;2559;14;37;
2562;2560;8;37;
2563;2561;15;37;
2564;2562;13;37;
2565;2563;5;37;
2566;2564;17;37;
2567;2565;12;37;
2568;2566;20;37;
2569;2567;18;37;
2570;2568;0;37;
2571;2569;20;37;
2572;2570;15;37;
2573;2571;6;37;
2574;2572;10;37;
2575;2573;12;37;
2576;2574;5;37;
2577;2575;17;37;
2578;2576;1;37;
2579;2577;4;37;
2580;2578;3;37;
2581;2579;4;37;
2582;2580;12;37;
2583;2581;0;37;
2584;2582;3;37;
2585;2583;3;37;
2586;2584;8;37;
2587;2585;16;37;
2588;2586;0;37;
2589;2587;1;37;
2590;2588;3;37;
2591;2589;7;37;
2592;2590;16;37;
2593;2591;14;37;
2594;2592;15;37;
2595;2593;0;37;
2596;2594;20;37;
2597;2595;9;37;
2598;2596;4;37;
2599;2597;19;37;
2600;2598;5;37;
2601;2599;12;37;
2602;2600;12;37;
2603;2601;14;37;
2604;2602;16;37;
2605;2603;20;37;
2606;2604;2;37;
2607;2605;4;37;
2608;2606;8;37;
2609;2607;15;37;
2610;2608;8;37;
2611;2609;7;37;
2612;2610;10;37;
2613;2611;20;37;
2614;2612;11;37;
2615;2613;20;37;
2616;2614;17;37;
2617;2615;2;37;
2618;2616;9;37;
2619;2617;3;37;
2620;2618;10;37;
2621;2619;6;37;
2622;2620;18;37;
2623;2621;15;37;
2624;2622;9;37;
2625;2623;13;37;
2626;2624;7;37;
2627;2625;19;37;
2628;2626;4;37;
2629;2627;9;37;
2630;2628;11;38;
2631;2629;10;38;
2632;2630;6;38;
2633;2631;16;38;
2634;2632;12;38;
2635;2633;10;38;
2636;2634;6;38;
2637;2635;14;38;
2638;2636;11;38;
2639;2637;5;38;
2640;2638;19;38;
2641;2639;11;38;
2642;2640;5;38;
2643;2641;2;38;
2644;2642;19;38;
2645;2643;12;38;
2646;2644;8;38;
2647;2645;8;38;
2648;2646;20;38;
2649;2647;15;38;
2650;2648;9;38;
2651;2649;6;38;
2652;2650;2;38;
2653;2651;4;38;
2654;2652;1;38;
2655;2653;16;38;
2656;2654;4;38;
2657;2655;10;38;
2658;2656;16;38;
2659;2657;4;38;
2660;2658;0;38;
2661;2659;13;38;
2662;2660;17;38;
2663;2661;4;38;
2664;2662;1;38;
2665;2663;2;38;
2666;2664;0;38;
2667;2665;10;38;
2668;2666;18;38;
2669;2667;20;38;
2670;2668;2;38;
2671;2669;17;38;
2672;2670;0;38;
2673;2671;19;38;
2674;2672;6;38;
2675;2673;16;38;
2676;2674;20;38;
2677;2675;1;38;
2678;2676;1;38;
2679;2677;3;38;
2680;2678;2;38;
2681;2679;18;38;
2682;2680;19;38;
2683;2681;7;38;
2684;2682;19;38;
2685;2683;11;38;
2686;2684;1;38;
2687;2685;9;38;
2688;2686;6;38;
2689;2687;1;38;
2690;2688;11;38;
2691;2689;0;38;
2692;2690;12;38;
2693;2691;6;38;
2694;2692;1;38;
2695;2693;3;38;
2696;2694;8;38;
2697;2695;8;38;
2698;2696;20;38;
2699;2697;0;38;
2700;2698;7;38;
2701;2699;18;39;
2702;2700;8;39;
2703;2701;3;39;
2704;2702;0;39;
2705;2703;19;39;
2706;2704;15;39;
2707;2705;20;39;
2708;2706;9;39;
2709;2707;8;39;
2710;2708;5;39;
2711;2709;16;39;
2712;2710;8;39;
2713;2711;11;39;
2714;2712;4;39;
2715;2713;4;39;
2716;2714;10;39;
2717;2715;4;39;
2718;2716;5;39;
2719;2717;6;39;
